summoner,lps,wins,tops,firstChampName,firstChampPlays,secondChampName,secondChampPlays,thirdChampName,thirdChampPlays,fourthChampName,fourthChampPlays,fifthChampName,fifthChampPlays,lastDay,tier
Cassigod,,6,17,Aatrox,9,Yasuo,9,Kai'Sa,8,ApexTurret,8,Heimerdinger,8,3d ago,Challenger
정호도사,,3,13,Shen,13,Aatrox,10,K'Sante,7,ApexTurret,7,Heimerdinger,7,14h ago,Challenger
만디팬 안정현,,3,9,Jarvan IV,10,Shen,10,Taric,9,Nasus,8,Lux,7,1w ago,Challenger
깨 멍,,4,12,Aatrox,14,ApexTurret,10,Heimerdinger,10,Nasus,8,Sion,7,23h ago,Challenger
미스터초밥왕77,,3,17,Taric,11,Urgot,10,Aphelios,10,ApexTurret,9,Heimerdinger,9,6d ago,Challenger
si9n,,5,14,Shen,17,Taric,13,Aphelios,11,ApexTurret,8,Heimerdinger,8,1d ago,Challenger
HooDBoY,,2,12,Shen,12,Taric,12,Aphelios,7,Senna,6,ApexTurret,6,15h ago,Challenger
김설청,,4,13,Shen,8,ApexTurret,8,Heimerdinger,8,Taric,8,Sion,7,17h ago,Challenger
무 오,,6,15,Shen,14,Taric,12,Aphelios,12,ApexTurret,9,Heimerdinger,9,5d ago,Challenger
라이칸씨,,6,14,Aatrox,8,Shen,8,Kalista,8,Yasuo,8,Gwen,7,2d ago,Challenger
배치 차이,,8,15,Shen,10,Taric,9,Nasus,7,Soraka,7,K'Sante,6,2d ago,Challenger
Innovator,,3,13,Shen,10,Aatrox,9,Nasus,8,Sett,7,Jarvan IV,7,1w ago,Challenger
쌈장과벗,,2,13,Gwen,9,Senna,9,Nasus,8,Jarvan IV,8,Aatrox,7,1d ago,Challenger
택연TV,,0,13,Jarvan IV,10,Nasus,7,Swain,7,Taric,7,Lux,6,4d ago,Challenger
Swag Faker,,6,16,Shen,11,Aatrox,9,K'Sante,8,ApexTurret,8,Heimerdinger,8,6d ago,Challenger
25도,,4,14,Shen,14,Yasuo,9,Senna,8,ApexTurret,8,Heimerdinger,8,1w ago,Challenger
